sampleid	sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
