sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
sampleid	path-to-vcf	path-to-gvcf
